SMILES_Solute,Temperature_K,Solvent,SMILES_Solvent,Solubility(mole_fraction),Solubility(mol/L),LogS(mol/L),Compound_Name,CAS,PubChem_CID,FDA_Approved,Source
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)c1nc2ccccc2[nH]1,323.15,ethyl acetate,CCOC(C)=O,0.000482,0.0047251345961183775,-2.3255858160395966,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(4‑chlorophenyl)‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)c1nc2ccccc2[nH]1,328.15,ethyl acetate,CCOC(C)=O,0.0005265,0.005123024207982001,-2.2904735919338948,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(4‑chlorophenyl)‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1nc2ccccc2[nH]1,298.15,ethyl acetate,CCOC(C)=O,0.0014902,0.015150773284236804,-1.8195652005275835,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(4‑fluorophenyl)‑1H‑pyrazol‑4‑yl)pop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1nc2ccccc2[nH]1,303.15,ethyl acetate,CCOC(C)=O,0.001522,0.015369358886127846,-1.8133442481817186,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(4‑fluorophenyl)‑1H‑pyrazol‑4‑yl)pop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1nc2ccccc2[nH]1,308.15,ethyl acetate,CCOC(C)=O,0.0015618000000000001,0.01566274696004907,-1.8051320682697165,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(4‑fluorophenyl)‑1H‑pyrazol‑4‑yl)pop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1nc2ccccc2[nH]1,313.15,ethyl acetate,CCOC(C)=O,0.0016,0.015931494522623393,-1.7977434814189945,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(4‑fluorophenyl)‑1H‑pyrazol‑4‑yl)pop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1nc2ccccc2[nH]1,318.15,ethyl acetate,CCOC(C)=O,0.0016407000000000001,0.016219655414825746,-1.7899583765755027,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(4‑fluorophenyl)‑1H‑pyrazol‑4‑yl)pop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1nc2ccccc2[nH]1,323.15,ethyl acetate,CCOC(C)=O,0.0016809000000000001,0.01649796060842122,-1.7825697376799987,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(4‑fluorophenyl)‑1H‑pyrazol‑4‑yl)pop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1nc2ccccc2[nH]1,328.15,ethyl acetate,CCOC(C)=O,0.0017150000000000002,0.01670740095101294,-1.7770911048896516,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(4‑fluorophenyl)‑1H‑pyrazol‑4‑yl)pop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,298.15,ethyl acetate,CCOC(C)=O,0.0013007,0.013221629005767238,-1.8787150331536189,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(3‑nitrophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,303.15,ethyl acetate,CCOC(C)=O,0.0014875,0.015020454291613543,-1.823316931955199,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(3‑nitrophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,308.15,ethyl acetate,CCOC(C)=O,0.0016977,0.017027958335356023,-1.7688374211415483,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(3‑nitrophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,313.15,ethyl acetate,CCOC(C)=O,0.0019422999999999999,0.019346471541921713,-1.7133982311414568,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(3‑nitrophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,318.15,ethyl acetate,CCOC(C)=O,0.0021658,0.021421963628581172,-1.6691407223944157,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(3‑nitrophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,323.15,ethyl acetate,CCOC(C)=O,0.0024368,0.023935209417006657,-1.620962768380381,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(3‑nitrophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,328.15,ethyl acetate,CCOC(C)=O,0.0027694,0.027007812369724216,-1.5685105922003388,(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(3‑(3‑nitrophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2[nH]1,298.15,ethyl acetate,CCOC(C)=O,0.00015900000000000002,0.001614391100143246,-2.7919912452903484,"(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(1, 3‑diphenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one",,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2[nH]1,303.15,ethyl acetate,CCOC(C)=O,0.0001952,0.0019685397807230796,-2.70585580445823,"(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(1, 3‑diphenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one",,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2[nH]1,308.15,ethyl acetate,CCOC(C)=O,0.00024349999999999998,0.00243875645003315,-2.612831568972064,"(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(1, 3‑diphenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one",,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2[nH]1,313.15,ethyl acetate,CCOC(C)=O,0.000312,0.00310263882893513,-2.5082687766973955,"(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(1, 3‑diphenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one",,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2[nH]1,318.15,ethyl acetate,CCOC(C)=O,0.00036209999999999997,0.0035750747317092406,-2.4467148754769634,"(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(1, 3‑diphenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one",,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2[nH]1,323.15,ethyl acetate,CCOC(C)=O,0.00040300000000000004,0.00395037084538627,-2.4033621325899954,"(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(1, 3‑diphenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one",,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2[nH]1,328.15,ethyl acetate,CCOC(C)=O,0.0004625,0.004499994272570686,-2.3467880389785516,"(E)‑1‑(1H‑benzo[d]imidazole‑2‑yl)‑3‑(1, 3‑diphenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one",,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1Cl)c1nc2ccccc2[nH]1,298.15,ethyl acetate,CCOC(C)=O,0.0007700000000000001,0.00782290097468075,-2.106632167187429,(E)‑1‑(1H‑benzo[d]imidazole‑2-yl)‑3‑(3‑(2‑chlorophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1Cl)c1nc2ccccc2[nH]1,303.15,ethyl acetate,CCOC(C)=O,0.00095,0.009587734093649153,-2.0182840192005704,(E)‑1‑(1H‑benzo[d]imidazole‑2-yl)‑3‑(3‑(2‑chlorophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1Cl)c1nc2ccccc2[nH]1,308.15,ethyl acetate,CCOC(C)=O,0.001067,0.010695270201961279,-1.970808239073897,(E)‑1‑(1H‑benzo[d]imidazole‑2-yl)‑3‑(3‑(2‑chlorophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1Cl)c1nc2ccccc2[nH]1,313.15,ethyl acetate,CCOC(C)=O,0.0012,0.011943835701382051,-1.922856179368256,(E)‑1‑(1H‑benzo[d]imidazole‑2-yl)‑3‑(3‑(2‑chlorophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1Cl)c1nc2ccccc2[nH]1,318.15,ethyl acetate,CCOC(C)=O,0.0013469999999999999,0.013312275533402407,-1.8757477020661317,(E)‑1‑(1H‑benzo[d]imidazole‑2-yl)‑3‑(3‑(2‑chlorophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1Cl)c1nc2ccccc2[nH]1,323.15,ethyl acetate,CCOC(C)=O,0.00145,0.0142283962529951,-1.846844048455833,(E)‑1‑(1H‑benzo[d]imidazole‑2-yl)‑3‑(3‑(2‑chlorophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1Cl)c1nc2ccccc2[nH]1,328.15,ethyl acetate,CCOC(C)=O,0.001572,0.015312112317634123,-1.8149648939122018,(E)‑1‑(1H‑benzo[d]imidazole‑2-yl)‑3‑(3‑(2‑chlorophenyl)‑1‑phenyl‑1H‑pyrazol‑4‑yl) prop‑2‑en‑1-one,,,No,10.1016/j.molliq.2018.12.081
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,283.15,ethyl acetate,CCOC(C)=O,0.010123,0.10595482055248784,-0.9748792797108995,Dapsone,80-08-0,2955,Yes,10.1016/j.molliq.2019.02.023
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,288.15,ethyl acetate,CCOC(C)=O,0.010541,0.1096066115616012,-0.9601632480586124,Dapsone,80-08-0,2955,Yes,10.1016/j.molliq.2019.02.023
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,293.15,ethyl acetate,CCOC(C)=O,0.010665,0.1101759480749878,-0.9579132036547662,Dapsone,80-08-0,2955,Yes,10.1016/j.molliq.2019.02.023
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,298.15,ethyl acetate,CCOC(C)=O,0.010975,0.11265223991318934,-0.9482601685893569,Dapsone,80-08-0,2955,Yes,10.1016/j.molliq.2019.02.023
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,303.15,ethyl acetate,CCOC(C)=O,0.011451000000000001,0.11679515119254306,-0.932575186795825,Dapsone,80-08-0,2955,Yes,10.1016/j.molliq.2019.02.023
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,308.15,ethyl acetate,CCOC(C)=O,0.011652,0.11804681938249754,-0.9279457099256962,Dapsone,80-08-0,2955,Yes,10.1016/j.molliq.2019.02.023
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,313.15,ethyl acetate,CCOC(C)=O,0.012378,0.12459506214062079,-0.9044991689735953,Dapsone,80-08-0,2955,Yes,10.1016/j.molliq.2019.02.023
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,318.15,ethyl acetate,CCOC(C)=O,0.012742000000000002,0.12738146880439585,-0.8948937476786006,Dapsone,80-08-0,2955,Yes,10.1016/j.molliq.2019.02.023
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,323.15,ethyl acetate,CCOC(C)=O,0.013385,0.13293165962599898,-0.8763715731324686,Dapsone,80-08-0,2955,Yes,10.1016/j.molliq.2019.02.023
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,298.2,ethyl acetate,CCOC(C)=O,0.0012900000000000001,0.013110422571985409,-1.8823833100090888,Osimertinib,1421373-65-0,71496458,Yes,10.1016/j.molliq.2019.03.128
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,303.2,ethyl acetate,CCOC(C)=O,0.00174,0.017569739646010094,-1.7552346739707785,Osimertinib,1421373-65-0,71496458,Yes,10.1016/j.molliq.2019.03.128
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,308.2,ethyl acetate,CCOC(C)=O,0.0024100000000000002,0.024182272542298617,-1.6165028884957588,Osimertinib,1421373-65-0,71496458,Yes,10.1016/j.molliq.2019.03.128
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,313.2,ethyl acetate,CCOC(C)=O,0.0031,0.030909601657130456,-1.5099065918058276,Osimertinib,1421373-65-0,71496458,Yes,10.1016/j.molliq.2019.03.128
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,318.2,ethyl acetate,CCOC(C)=O,0.00398,0.039439184174921454,-1.4040720773006625,Osimertinib,1421373-65-0,71496458,Yes,10.1016/j.molliq.2019.03.128
NC(=O)c1ccccc1,283.15,ethyl acetate,CCOC(C)=O,0.02063,0.21824542486950235,-0.6610548517449836,Benzamide,55-21-0,2331,No,10.1016/j.molliq.2019.110885
NC(=O)c1ccccc1,288.15,ethyl acetate,CCOC(C)=O,0.02345,0.24705924189884973,-0.6071988955466745,Benzamide,55-21-0,2331,No,10.1016/j.molliq.2019.110885
NC(=O)c1ccccc1,293.15,ethyl acetate,CCOC(C)=O,0.02786,0.2929015089375543,-0.5332783909624254,Benzamide,55-21-0,2331,No,10.1016/j.molliq.2019.110885
NC(=O)c1ccccc1,298.15,ethyl acetate,CCOC(C)=O,0.03338,0.3505686915475609,-0.4552268723131734,Benzamide,55-21-0,2331,No,10.1016/j.molliq.2019.110885
NC(=O)c1ccccc1,303.15,ethyl acetate,CCOC(C)=O,0.039240000000000004,0.4118069623425859,-0.3853063151210826,Benzamide,55-21-0,2331,No,10.1016/j.molliq.2019.110885
NC(=O)c1ccccc1,308.15,ethyl acetate,CCOC(C)=O,0.0455,0.47730849712906137,-0.3212008341788726,Benzamide,55-21-0,2331,No,10.1016/j.molliq.2019.110885
NC(=O)c1ccccc1,313.15,ethyl acetate,CCOC(C)=O,0.05176,0.5426466228490422,-0.26548289546897885,Benzamide,55-21-0,2331,No,10.1016/j.molliq.2019.110885
NC(=O)c1ccccc1,318.15,ethyl acetate,CCOC(C)=O,0.061329999999999996,0.6448509439375072,-0.19054066010342166,Benzamide,55-21-0,2331,No,10.1016/j.molliq.2019.110885
NC(=O)c1ccccc1,323.15,ethyl acetate,CCOC(C)=O,0.07191,0.7592013310167052,-0.11964303918363037,Benzamide,55-21-0,2331,No,10.1016/j.molliq.2019.110885
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,278.15,ethyl acetate,CCOC(C)=O,0.00021899999999999998,0.0022835625477043596,-2.641387088392064,Azlocillin,37091-66-0,6479523,Yes,10.1016/j.molliq.2019.110897
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,283.15,ethyl acetate,CCOC(C)=O,0.00024300000000000002,0.002518283018213563,-2.5988954631315146,Azlocillin,37091-66-0,6479523,Yes,10.1016/j.molliq.2019.110897
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,288.15,ethyl acetate,CCOC(C)=O,0.00028700000000000004,0.0029536518203796707,-2.5296407011026116,Azlocillin,37091-66-0,6479523,Yes,10.1016/j.molliq.2019.110897
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,293.15,ethyl acetate,CCOC(C)=O,0.00031099999999999997,0.0031795436073170902,-2.4976352143075693,Azlocillin,37091-66-0,6479523,Yes,10.1016/j.molliq.2019.110897
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,298.15,ethyl acetate,CCOC(C)=O,0.00035299999999999996,0.003584846881271655,-2.4455293895188994,Azlocillin,37091-66-0,6479523,Yes,10.1016/j.molliq.2019.110897
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,303.15,ethyl acetate,CCOC(C)=O,0.000411,0.004145719871617695,-2.3824000467479034,Azlocillin,37091-66-0,6479523,Yes,10.1016/j.molliq.2019.110897
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,308.15,ethyl acetate,CCOC(C)=O,0.000462,0.004628138722188032,-2.3345936321364786,Azlocillin,37091-66-0,6479523,Yes,10.1016/j.molliq.2019.110897
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,313.15,ethyl acetate,CCOC(C)=O,0.000528,0.005251754289622696,-2.2796956011578193,Azlocillin,37091-66-0,6479523,Yes,10.1016/j.molliq.2019.110897
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,318.15,ethyl acetate,CCOC(C)=O,0.0006129999999999999,0.006053772439589889,-2.217973908137929,Azlocillin,37091-66-0,6479523,Yes,10.1016/j.molliq.2019.110897
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,323.15,ethyl acetate,CCOC(C)=O,0.000688,0.006745980803039831,-2.170954899011883,Azlocillin,37091-66-0,6479523,Yes,10.1016/j.molliq.2019.110897
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,288.15,ethyl acetate,CCOC(C)=O,1.91e-06,1.9651103295303435e-05,-4.706613061491554,Rebamipide,90098-04-7,5042,No,10.1016/j.molliq.2019.111041
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,293.15,ethyl acetate,CCOC(C)=O,2.21e-06,2.258720760278998e-05,-4.646137456448356,Rebamipide,90098-04-7,5042,No,10.1016/j.molliq.2019.111041
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,298.15,ethyl acetate,CCOC(C)=O,2.56e-06,2.5988645742337544e-05,-4.585216350816558,Rebamipide,90098-04-7,5042,No,10.1016/j.molliq.2019.111041
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,303.15,ethyl acetate,CCOC(C)=O,2.94e-06,2.9643413145324064e-05,-4.5280717931070065,Rebamipide,90098-04-7,5042,No,10.1016/j.molliq.2019.111041
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,308.15,ethyl acetate,CCOC(C)=O,3.38e-06,3.384401431634529e-05,-4.470518129910815,Rebamipide,90098-04-7,5042,No,10.1016/j.molliq.2019.111041
NC(=O)Cc1ccccc1,273.75,ethyl acetate,CCOC(C)=O,0.0033980800000000004,0.03577570334426638,-1.4464118193283226,2-phenylacetamide,103-81-1,7680,No,10.1016/j.molliq.2019.111264
NC(=O)Cc1ccccc1,279.15,ethyl acetate,CCOC(C)=O,0.003979310000000001,0.041617313146232654,-1.3807259616888239,2-phenylacetamide,103-81-1,7680,No,10.1016/j.molliq.2019.111264
NC(=O)Cc1ccccc1,284.15,ethyl acetate,CCOC(C)=O,0.0049234000000000005,0.05119338761614182,-1.2907861309631643,2-phenylacetamide,103-81-1,7680,No,10.1016/j.molliq.2019.111264
NC(=O)Cc1ccccc1,289.15,ethyl acetate,CCOC(C)=O,0.00608504,0.06291731986993561,-1.2012297855797187,2-phenylacetamide,103-81-1,7680,No,10.1016/j.molliq.2019.111264
NC(=O)Cc1ccccc1,293.75,ethyl acetate,CCOC(C)=O,0.007276080000000001,0.07485035489035181,-1.125806136181903,2-phenylacetamide,103-81-1,7680,No,10.1016/j.molliq.2019.111264
NC(=O)Cc1ccccc1,299.15,ethyl acetate,CCOC(C)=O,0.00879864,0.08998090920577981,-1.0458496228501792,2-phenylacetamide,103-81-1,7680,No,10.1016/j.molliq.2019.111264
NC(=O)Cc1ccccc1,303.25,ethyl acetate,CCOC(C)=O,0.01031542,0.10505571601481552,-0.9785803129281113,2-phenylacetamide,103-81-1,7680,No,10.1016/j.molliq.2019.111264
NC(=O)Cc1ccccc1,308.95,ethyl acetate,CCOC(C)=O,0.01245165,0.12607957273510617,-0.8993552716113419,2-phenylacetamide,103-81-1,7680,No,10.1016/j.molliq.2019.111264
NC(=O)Cc1ccccc1,313.15,ethyl acetate,CCOC(C)=O,0.014348699999999999,0.14472060344771231,-0.8394696352481239,2-phenylacetamide,103-81-1,7680,No,10.1016/j.molliq.2019.111264
NC(=O)Cc1ccccc1,319.15,ethyl acetate,CCOC(C)=O,0.017371170000000002,0.1742475337845077,-0.7588333599809378,2-phenylacetamide,103-81-1,7680,No,10.1016/j.molliq.2019.111264
NC(=O)Cc1ccccc1,324.95,ethyl acetate,CCOC(C)=O,0.02033113,0.20286883804844272,-0.6927846582548095,2-phenylacetamide,103-81-1,7680,No,10.1016/j.molliq.2019.111264
O=C1OC(=O)[C@H]2[C@@H]1[C@H]1C=C[C@H]2C1,278.15,ethyl acetate,CCOC(C)=O,0.07191,0.8077423830785294,-0.09272712864001281,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",,98507,No,10.1016/j.molliq.2019.111396
O=C1OC(=O)[C@H]2[C@@H]1[C@H]1C=C[C@H]2C1,283.15,ethyl acetate,CCOC(C)=O,0.08494,0.9617349571711066,-0.01694459791812944,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",,98507,No,10.1016/j.molliq.2019.111396
O=C1OC(=O)[C@H]2[C@@H]1[C@H]1C=C[C@H]2C1,288.15,ethyl acetate,CCOC(C)=O,0.10095000000000001,1.1552479849400228,0.06267521966623098,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",,98507,No,10.1016/j.molliq.2019.111396
O=C1OC(=O)[C@H]2[C@@H]1[C@H]1C=C[C@H]2C1,293.15,ethyl acetate,CCOC(C)=O,0.11506000000000001,1.3288619118708762,0.12347985375814734,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",,98507,No,10.1016/j.molliq.2019.111396
O=C1OC(=O)[C@H]2[C@@H]1[C@H]1C=C[C@H]2C1,298.15,ethyl acetate,CCOC(C)=O,0.13419,1.5734035561616266,0.1968401274141633,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",,98507,No,10.1016/j.molliq.2019.111396
O=C1OC(=O)[C@H]2[C@@H]1[C@H]1C=C[C@H]2C1,303.15,ethyl acetate,CCOC(C)=O,0.15403,1.8358193910029863,0.26382995281891536,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",,98507,No,10.1016/j.molliq.2019.111396
O=C1OC(=O)[C@H]2[C@@H]1[C@H]1C=C[C@H]2C1,308.15,ethyl acetate,CCOC(C)=O,0.17618,2.1413515707874153,0.33068797636413616,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",,98507,No,10.1016/j.molliq.2019.111396
O=C1OC(=O)[C@H]2[C@@H]1[C@H]1C=C[C@H]2C1,313.15,ethyl acetate,CCOC(C)=O,0.20067,2.495729117702848,0.39719744596589984,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",,98507,No,10.1016/j.molliq.2019.111396
O=C1OC(=O)[C@H]2[C@@H]1[C@H]1C=C[C@H]2C1,318.15,ethyl acetate,CCOC(C)=O,0.2259,2.8801723491204134,0.4594184766593686,"cis-5-norbornene-endo-2,3-dicarboxylic anhydride",,98507,No,10.1016/j.molliq.2019.111396
